date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2021-02-15 13:00:00 EST",1613412000,100.21,102.4,N,1,11,,64,-10.5,-4.8,-9,,24100,,,5,,,-4.6,-5.2
"2021-02-15 12:00:00 EST",1613408400,100.38,102.57,NNW,34,17,,73,-10,-6,-12,,24100,2.3,,7,,,-5.8,-6.3
"2021-02-15 11:00:00 EST",1613404800,100.43,102.62,N,0,12,,78,-9.7,-6.5,-12,,24100,2.5,,8,,,-6.5,-6.6
"2021-02-15 10:00:00 EST",1613401200,100.41,102.61,N,1,12,,79,-9.9,-6.8,-12,,6400,2.5,,8,,,-6.8,-6.9
"2021-02-15 09:00:00 EST",1613397600,100.38,102.58,N,1,12,,82,-9.5,-6.9,-12,,24100,2.6,,8,,,-6.9,-7.2
"2021-02-15 08:00:00 EST",1613394000,100.42,102.62,N,36,14,,83,-9.6,-7.2,-13,,24100,2.6,,8,,,-7.2,-7.3
"2021-02-15 07:00:00 EST",1613390400,100.44,102.63,N,35,14,,79,-10.2,-7,-13,,16100,2.7,,8,,,-6.8,-7
"2021-02-15 06:00:00 EST",1613386800,100.43,102.62,N,35,9,,74,-10.7,-6.8,-11,,24100,2.9,,8,,,-6.7,-6.8
"2021-02-15 05:00:00 EST",1613383200,100.37,102.56,N,35,8,,76,-10.4,-6.8,-11,,24100,3.1,,8,,,-6.8,-7
"2021-02-15 04:00:00 EST",1613379600,100.38,102.57,N,35,6,,76,-10.7,-7.2,-10,,24100,3.2,,8,,,-7.2,-7.4
"2021-02-15 03:00:00 EST",1613376000,100.46,102.65,NW,30,10,,76,-10.7,-7.1,-12,,24100,3.3,,8,,,-7.1,-7.5
"2021-02-15 02:00:00 EST",1613372400,100.46,102.65,NW,32,6,,77,-11.1,-7.7,-11,,24100,3.2,,7,,,-7.5,-8.3
"2021-02-15 01:00:00 EST",1613368800,100.49,102.69,N,36,4,,77,-11.3,-7.9,-10,,24100,3.2,,6,,,-7.6,-8.7
"2021-02-15 00:00:00 EST",1613365200,100.47,102.67,NW,32,12,,77,-11,-7.7,-13,,24100,3.3,,6,,,-7.5,-7.8
"2021-02-14 23:00:00 EST",1613361600,100.52,102.72,NW,31,13,,73,-10.8,-6.7,-12,,24100,3.4,,7,,,-6.6,-7
"2021-02-14 22:00:00 EST",1613358000,100.56,102.77,NW,31,13,,74,-10.9,-7,-13,,24100,3.4,,7,,,-7,-7.6
"2021-02-14 21:00:00 EST",1613354400,100.58,102.8,W,27,10,,75,-11.9,-8.3,-13,,24100,3.3,,6,,,-7.8,-9.2
"2021-02-14 20:00:00 EST",1613350800,100.6,102.82,W,28,13,,71,-11.7,-7.3,-13,,24100,3.2,,3,,,-6.8,-7.3
"2021-02-14 19:00:00 EST",1613347200,100.64,102.86,SW,23,13,,66,-10.9,-5.5,-11,,24100,3,,4,,,-5.2,-5.6
"2021-02-14 18:00:00 EST",1613343600,100.56,102.77,S,18,9,,64,-10.9,-5.2,-9,,24100,2.8,,6,,,-4.9,-5.2
"2021-02-14 17:00:00 EST",1613340000,100.5,102.71,S,18,10,,62,-11,-4.8,-9,,24100,2.7,,7,,,-4.7,-4.8
"2021-02-14 16:00:00 EST",1613336400,100.45,102.65,N,36,1,,54,-12.2,-4.1,-5,,24100,2.6,,6,,,-4,-4.3
"2021-02-14 15:00:00 EST",1613332800,100.42,102.62,N,36,2,,52,-12.5,-4.2,-5,,24100,2.6,,2,,,-4.2,-4.6
"2021-02-14 14:00:00 EST",1613329200,100.56,102.76,N,36,2,,54,-13,-4.9,-6,,24100,2.7,,2,,,-4.4,-5.3
"2021-02-14 13:00:00 EST",1613325600,100.54,102.74,,,0,,59,-12.4,-5.6,,,24100,2.7,,1,,,-5.2,-6.4
"2021-02-14 12:00:00 EST",1613322000,100.62,102.83,N,36,3,,63,-12.2,-6.3,-8,,24100,2.7,,1,,,-6.3,-7.3
"2021-02-14 11:00:00 EST",1613318400,100.58,102.79,N,36,1,,68,-13.8,-8.8,-9,,24100,2.8,,1,,,-8.6,-9.2
"2021-02-14 10:00:00 EST",1613314800,100.53,102.75,NW,31,9,,70,-14.8,-10.3,-15,,24100,2.9,,0,,,-10.2,-10.9
"2021-02-14 09:00:00 EST",1613311200,100.54,102.76,WNW,29,8,,78,-15.5,-12.3,-17,,24100,2.9,,0,,,-12.3,-13.6
"2021-02-14 08:00:00 EST",1613307600,100.47,102.69,WNW,29,11,,85,-15.2,-13.2,-19,,24100,2.7,,0,,,-13.2,-14.8
"2021-02-14 07:00:00 EST",1613304000,100.38,102.6,NW,31,12,,84,-16.8,-14.7,-22,,24100,2.5,,0,,,-13.4,-14.7
"2021-02-14 06:00:00 EST",1613300400,100.35,102.57,NW,31,12,,84,-15.9,-13.8,-21,,24100,2.4,,0,,,-12.4,-13.8
"2021-02-14 05:00:00 EST",1613296800,100.23,102.44,NW,32,15,,83,-14.9,-12.6,-20,,24100,2.4,,1,,,-11.4,-12.7
"2021-02-14 04:00:00 EST",1613293200,100.11,102.32,NNW,34,16,,81,-13.5,-10.8,-18,,16100,2.8,,8,,,-10.7,-10.8
"2021-02-14 03:00:00 EST",1613289600,100.11,102.31,NNW,33,17,,80,-13.3,-10.6,-18,,19300,2.7,,8,,,-10.4,-10.6
"2021-02-14 02:00:00 EST",1613286000,100.08,102.28,NNW,34,17,,81,-13.1,-10.5,-18,,8100,2.8,,8,,,-10.4,-10.6
"2021-02-14 01:00:00 EST",1613282400,100.02,102.22,N,36,16,,84,-13,-10.8,-18,,6400,2.7,,8,,,-10.7,-10.8
"2021-02-14 00:00:00 EST",1613278800,100,102.2,N,35,15,,86,-12.8,-10.8,-18,,4000,2.7,,5,,,-10.8,-10.9
"2021-02-13 23:00:00 EST",1613275200,100.01,102.22,N,36,24,,83,-13.1,-10.7,-19,,4800,2.7,,8,,,-10.7,-11.1
"2021-02-13 22:00:00 EST",1613271600,100.03,102.24,N,1,19,,85,-12.8,-10.6,-18,,2000,2.6,,1,,,-10.6,-10.7
"2021-02-13 21:00:00 EST",1613268000,100.09,102.3,NNE,2,19,,83,-13.1,-10.7,-19,,3200,2.6,,6,,,-10.7,-10.9
"2021-02-13 20:00:00 EST",1613264400,100.1,102.31,NE,4,16,,84,-13.3,-11,-18,,2800,2.6,,5,,,-11,-11.1
"2021-02-13 19:00:00 EST",1613260800,100.22,102.43,NNE,3,20,,83,-13.3,-10.9,-19,,1600,2.6,,,,,-10.7,-11
"2021-02-13 18:00:00 EST",1613257200,100.24,102.45,NE,5,16,,74,-14,-10.2,-17,,4000,2.5,,2,,,-10.1,-10.3
"2021-02-13 17:00:00 EST",1613253600,100.27,102.48,ENE,6,15,,64,-15.6,-10,-17,,19300,2.4,,8,,,-9.9,-10.1
"2021-02-13 16:00:00 EST",1613250000,100.33,102.55,ENE,7,17,,61,-16.1,-9.9,-17,,9700,2.4,,8,,,-9.6,-9.9
"2021-02-13 15:00:00 EST",1613246400,100.39,102.61,ENE,7,18,28,48,-18.4,-9.4,-17,,16100,2.4,,8,,,-9.1,-9.5
"2021-02-13 14:00:00 EST",1613242800,100.49,102.71,ENE,7,13,,48,-18.4,-9.3,-15,,24100,2.4,,8,,,-9.3,-9.6
"2021-02-13 13:00:00 EST",1613239200,100.6,102.82,ENE,7,19,,49,-18.4,-9.7,-17,,24100,2.4,,8,,,-9.5,-9.8
"2021-02-13 12:00:00 EST",1613235600,100.71,102.94,ENE,6,21,,63,-15.8,-10,-18,,16100,2.4,,8,,,-10,-10.3
"2021-02-13 11:00:00 EST",1613232000,100.8,103.03,ENE,7,20,,65,-15.9,-10.5,-18,,24100,2.4,,8,,,-10.4,-10.9
"2021-02-13 10:00:00 EST",1613228400,100.85,103.08,ENE,6,20,,63,-16.9,-11.2,-19,,24100,2.4,,8,,,-11.1,-11.6
"2021-02-13 09:00:00 EST",1613224800,100.88,103.11,NE,6,18,28,59,-18.5,-12,-20,,24100,2.4,,8,,,-12,-12.2
"2021-02-13 08:00:00 EST",1613221200,100.87,103.1,NE,4,16,,59,-18.9,-12.4,-20,,24100,2.4,,8,,,-12.4,-12.4
"2021-02-13 07:00:00 EST",1613217600,100.84,103.07,NNE,3,18,,60,-18.6,-12.2,-20,,24100,2.5,,8,,,-12,-12.2
"2021-02-13 06:00:00 EST",1613214000,100.85,103.08,NE,4,15,,58,-18.8,-12.1,-19,,24100,2.6,,8,,,-11.9,-12.1
"2021-02-13 05:00:00 EST",1613210400,100.83,103.05,N,1,15,,63,-18.3,-12.6,-20,,24100,2.6,,8,,,-12.6,-12.9
"2021-02-13 04:00:00 EST",1613206800,100.85,103.07,N,36,12,,64,-18.5,-13.1,-20,,24100,2.7,,7,,,-13.1,-13.3
"2021-02-13 03:00:00 EST",1613203200,100.86,103.09,N,36,12,,65,-18.6,-13.4,-20,,24100,2.9,,7,,,-13.3,-13.6
"2021-02-13 02:00:00 EST",1613199600,100.83,103.06,N,36,16,,69,-18.3,-13.8,-22,,24100,3,,1,,,-13.7,-13.9
"2021-02-13 01:00:00 EST",1613196000,100.89,103.12,N,36,14,,71,-17.9,-13.7,-21,,24100,3.1,,0,,,-13.3,-13.7
"2021-02-13 00:00:00 EST",1613192400,100.89,103.12,N,35,12,,68,-18.1,-13.4,-20,,24100,3.1,,1,,,-13.1,-13.4
"2021-02-12 23:00:00 EST",1613188800,100.88,103.11,N,36,18,,64,-18.2,-12.8,-21,,24100,3.2,,1,,,-12.4,-12.8
"2021-02-12 22:00:00 EST",1613185200,100.86,103.09,N,36,17,,59,-18.8,-12.3,-20,,24100,3.2,,4,,,-12,-12.4
"2021-02-12 21:00:00 EST",1613181600,100.87,103.1,NNW,34,14,,60,-17.9,-11.7,-19,,24100,3.2,,7,,,-11.6,-12
"2021-02-12 20:00:00 EST",1613178000,100.83,103.06,N,36,15,,61,-17.9,-11.8,-19,,24100,3.1,,6,,,-11.3,-11.8
"2021-02-12 19:00:00 EST",1613174400,100.79,103.02,N,36,12,,62,-17.2,-11.2,-17,,24100,2.9,,6,,,-10.6,-11.2
"2021-02-12 18:00:00 EST",1613170800,100.75,102.98,NNW,34,16,,63,-16.4,-10.6,-18,,24100,2.6,,5,,,-10.1,-10.6
"2021-02-12 17:00:00 EST",1613167200,100.69,102.91,NNE,2,12,,67,-14.2,-9.2,-15,,24100,2.5,,5,,,-8.7,-9.3
"2021-02-12 16:00:00 EST",1613163600,100.66,102.88,NE,4,14,,69,-13.4,-8.7,-15,,24100,2.4,,4,,,-8.3,-8.7
"2021-02-12 15:00:00 EST",1613160000,100.63,102.85,NNE,2,16,,76,-12.4,-8.8,-16,,9700,2.4,,4,,,-8.8,-9.3
"2021-02-12 14:00:00 EST",1613156400,100.71,102.93,NE,5,9,,75,-13.3,-9.7,-15,,9700,2.4,,5,,,-9.7,-10.3
"2021-02-12 13:00:00 EST",1613152800,100.71,102.93,NE,5,10,,75,-14.2,-10.6,-16,,4800,2.4,,5,,,-10.6,-11.3
"2021-02-12 12:00:00 EST",1613149200,100.8,103.02,NNE,2,13,,76,-15.1,-11.7,-18,,4800,2.4,,2,,,-11.6,-12.2
"2021-02-12 11:00:00 EST",1613145600,100.8,103.03,NE,4,14,,78,-15.8,-12.7,-20,,4800,2.4,,4,,,-12.7,-12.9
"2021-02-12 10:00:00 EST",1613142000,100.84,103.07,NE,4,17,,79,-16.3,-13.3,-21,,2800,2.4,,,,,-13.2,-13.6
"2021-02-12 09:00:00 EST",1613138400,100.88,103.11,NNE,2,15,,76,-17.2,-13.8,-21,,4800,2.4,,4,,,-13.8,-14
"2021-02-12 08:00:00 EST",1613134800,100.9,103.13,NNE,2,17,,78,-17.1,-14.1,-22,,4000,2.3,,4,,,-14,-14.2
"2021-02-12 07:00:00 EST",1613131200,100.89,103.12,NNE,2,16,,80,-16.6,-13.9,-22,,4800,2.3,,8,,,-13.8,-14
"2021-02-12 06:00:00 EST",1613127600,100.87,103.09,NNE,3,17,,68,-18.1,-13.4,-21,,6400,2.3,,4,,,-13,-13.4
"2021-02-12 05:00:00 EST",1613124000,100.88,103.1,NNE,1,18,,58,-19.5,-12.8,-21,,24100,2.3,,7,,,-12.6,-12.8
"2021-02-12 04:00:00 EST",1613120400,100.86,103.08,NE,4,18,,59,-19,-12.6,-21,,24100,2.4,,8,,,-12.4,-12.6
"2021-02-12 03:00:00 EST",1613116800,100.85,103.06,N,1,20,,61,-18.3,-12.2,-21,,24100,2.6,,8,,,-11.9,-12.2
"2021-02-12 02:00:00 EST",1613113200,100.87,103.08,N,1,16,,62,-17.4,-11.5,-19,,24100,2.6,,8,,,-11.3,-11.5
"2021-02-12 01:00:00 EST",1613109600,100.9,103.11,N,36,18,,62,-17.2,-11.2,-19,,24100,2.6,,7,,,-10.9,-11.2
"2021-02-12 00:00:00 EST",1613106000,100.89,103.1,N,36,20,,62,-16.6,-10.7,-19,,24100,2.6,,7,,,-10.4,-10.7
"2021-02-11 23:00:00 EST",1613102400,100.88,103.09,N,1,19,,65,-15.9,-10.4,-18,,24100,2.6,,7,,,-10.4,-10.6
"2021-02-11 22:00:00 EST",1613098800,100.87,103.08,N,36,18,,68,-15.1,-10.2,-18,,24100,2.6,,5,,,-10,-10.2
"2021-02-11 21:00:00 EST",1613095200,100.88,103.1,NNW,34,22,,67,-14.8,-9.8,-18,,24100,2.7,,4,,,-9.7,-9.9
"2021-02-11 20:00:00 EST",1613091600,100.88,103.1,N,36,23,,65,-14.9,-9.5,-18,,24100,2.7,,3,,,-9.1,-9.5
"2021-02-11 19:00:00 EST",1613088000,100.85,103.06,NNW,35,17,30,61,-14.9,-8.6,-15,,24100,2.7,,3,,,-8.1,-8.6
"2021-02-11 18:00:00 EST",1613084400,100.79,103,N,36,22,,57,-14.8,-7.8,-15,,24100,2.7,,3,,,-7.3,-7.8
"2021-02-11 17:00:00 EST",1613080800,100.76,102.97,N,36,18,,55,-14.2,-6.5,-13,,24100,2.6,,4,,,-6,-6.5
"2021-02-11 16:00:00 EST",1613077200,100.72,102.92,N,1,18,,53,-13.8,-5.6,-12,,24100,2.6,,3,,,-4.9,-5.6
"2021-02-11 15:00:00 EST",1613073600,100.72,102.92,N,35,17,,53,-13.4,-5.2,-11,,24100,2.6,,4,,,-4.7,-5.8
"2021-02-11 14:00:00 EST",1613070000,100.72,102.92,N,35,14,,50,-13.7,-4.8,-10,,24100,2.6,,3,,,-4.7,-5.2
"2021-02-11 13:00:00 EST",1613066400,100.74,102.94,NNW,34,13,,53,-13.2,-5.1,-10,,24100,2.6,,3,,,-5,-5.3
"2021-02-11 12:00:00 EST",1613062800,100.77,102.97,NNW,34,16,,52,-13.2,-4.9,-11,,24100,2.7,,2,,,-4.8,-5.5
"2021-02-11 11:00:00 EST",1613059200,100.77,102.97,N,35,10,,56,-13.1,-5.7,-10,,24100,2.9,,4,,,-5.6,-6.2
"2021-02-11 10:00:00 EST",1613055600,100.72,102.92,N,35,15,,61,-12.8,-6.5,-12,,24100,3.2,,2,,,-6.5,-7.1
"2021-02-11 09:00:00 EST",1613052000,100.67,102.88,N,1,14,,75,-12,-8.4,-15,,24100,3.4,,1,,,-8.4,-8.9
"2021-02-11 08:00:00 EST",1613048400,100.62,102.83,N,35,22,,80,-11.9,-9.2,-17,,24100,3.4,,2,,,-9.1,-9.3
"2021-02-11 07:00:00 EST",1613044800,100.52,102.72,NW,32,17,,75,-12.2,-8.6,-15,,24100,3.4,,7,,,-8.6,-8.8
"2021-02-11 06:00:00 EST",1613041200,100.46,102.66,NW,31,11,,76,-12.1,-8.5,-14,,24100,3.2,,8,,,-8.2,-8.5
"2021-02-11 05:00:00 EST",1613037600,100.49,102.69,W,28,10,,73,-12.7,-8.7,-14,,24100,3.1,,7,,,-8.6,-9.1
"2021-02-11 04:00:00 EST",1613034000,100.46,102.66,WNW,30,13,,72,-12.9,-8.7,-15,,24100,3,,7,,,-8.7,-9
"2021-02-11 03:00:00 EST",1613030400,100.45,102.65,WNW,30,14,,68,-13,-8.2,-14,,24100,3.1,,7,,,-8,-8.2
"2021-02-11 02:00:00 EST",1613026800,100.44,102.64,WNW,30,12,,67,-13.1,-8,-13,,24100,3.2,,8,,,-8,-8.1
"2021-02-11 01:00:00 EST",1613023200,100.45,102.65,WNW,30,16,,71,-12.3,-7.9,-14,,24100,3.2,,8,,,-7.9,-8.1
"2021-02-11 00:00:00 EST",1613019600,100.4,102.6,WSW,25,12,,70,-12.7,-8.1,-14,,24100,3.2,,8,,,-8,-8.1
"2021-02-10 23:00:00 EST",1613016000,100.46,102.66,W,28,15,,67,-12.9,-7.8,-14,,24100,3.3,,8,,,-7.7,-7.8
"2021-02-10 22:00:00 EST",1613012400,100.48,102.68,W,27,13,,66,-12.9,-7.6,-13,,24100,3.3,,8,,,-7.5,-7.7
"2021-02-10 21:00:00 EST",1613008800,100.48,102.69,WNW,28,14,,65,-12.9,-7.4,-13,,24100,3.3,,8,,,-7.3,-7.4
"2021-02-10 20:00:00 EST",1613005200,100.48,102.69,WNW,30,13,,65,-12.9,-7.3,-13,,24100,3.3,,8,,,-7.3,-7.4
"2021-02-10 19:00:00 EST",1613001600,100.47,102.68,NW,31,16,,60,-13.7,-7.1,-13,,24100,3.2,,8,,,-7.1,-7.2
"2021-02-10 18:00:00 EST",1612998000,100.48,102.69,WNW,28,16,,59,-13.8,-7,-13,,24100,3.1,,8,,,-6.9,-7.1
"2021-02-10 17:00:00 EST",1612994400,100.49,102.7,W,28,17,,59,-13.4,-6.6,-13,,24100,3,,8,,,-6.3,-6.6
"2021-02-10 16:00:00 EST",1612990800,100.5,102.71,W,27,16,,54,-14,-6.1,-12,,24100,2.9,,8,,,-5.9,-6.2
"2021-02-10 15:00:00 EST",1612987200,100.52,102.73,WNW,29,16,,52,-14.1,-5.7,-12,,24100,2.8,,6,,,-5.3,-5.9
"2021-02-10 14:00:00 EST",1612983600,100.52,102.73,W,27,18,,50,-14.5,-5.8,-12,,24100,2.8,,6,,,-5.6,-6.2
"2021-02-10 13:00:00 EST",1612980000,100.58,102.79,W,26,12,,55,-13.9,-6.2,-11,,24100,2.8,,6,,,-6.1,-6.5
"2021-02-10 12:00:00 EST",1612976400,100.67,102.88,WSW,24,21,,57,-14.2,-6.9,-14,,24100,3,,5,,,-6.8,-7.3
"2021-02-10 11:00:00 EST",1612972800,100.71,102.92,W,26,21,,60,-13.5,-7,-14,,24100,3.3,,5,,,-7,-7.5
"2021-02-10 10:00:00 EST",1612969200,100.73,102.94,WSW,26,23,,63,-13.9,-8.1,-16,,24100,3.6,,4,,,-8.1,-9
"2021-02-10 09:00:00 EST",1612965600,100.72,102.93,W,26,23,,67,-15,-10.1,-19,,24100,3.7,,3,,,-10.1,-10.5
"2021-02-10 08:00:00 EST",1612962000,100.69,102.9,WSW,26,16,,73,-15,-11.1,-18,,24100,3.6,,3,,,-11.1,-12.1
"2021-02-10 07:00:00 EST",1612958400,100.65,102.86,W,27,16,,74,-15.6,-11.8,-19,,24100,3.5,,3,,,-11.4,-11.9
"2021-02-10 06:00:00 EST",1612954800,100.63,102.84,W,27,23,,72,-15.4,-11.3,-20,,24100,3.4,,2,,,-11,-11.3
"2021-02-10 05:00:00 EST",1612951200,100.57,102.78,W,27,11,,72,-16.5,-12.4,-18,,24100,3.4,,1,,,-12.2,-13.2
"2021-02-10 04:00:00 EST",1612947600,100.53,102.73,W,28,10,,76,-15.8,-12.4,-18,,24100,3.2,,1,,,-12.3,-13
"2021-02-10 03:00:00 EST",1612944000,100.5,102.7,SW,23,9,,75,-15,-11.4,-17,,24100,3.1,,1,,,-11.4,-12.1
"2021-02-10 02:00:00 EST",1612940400,100.51,102.71,WSW,25,14,,76,-15.5,-12.2,-19,,24100,3,,0,,,-11.4,-13
"2021-02-10 01:00:00 EST",1612936800,100.56,102.76,W,28,7,,71,-15.3,-11.1,-15,,24100,2.9,,0,,,-10.7,-11.4
"2021-02-10 00:00:00 EST",1612933200,100.52,102.72,WNW,28,11,,70,-15.2,-10.8,-17,,24100,2.8,,0,,,-9.9,-10.8
"2021-02-09 23:00:00 EST",1612929600,100.5,102.7,W,28,21,,70,-14.1,-9.6,-18,,24100,2.9,,0,,,-9.1,-9.6
"2021-02-09 22:00:00 EST",1612926000,100.47,102.67,W,27,17,,72,-13,-8.8,-16,,24100,3,,5,,,-8.6,-8.9
"2021-02-09 21:00:00 EST",1612922400,100.42,102.62,WNW,29,17,28,70,-12.5,-8,-15,,24100,3.2,,5,,,-7.5,-8
"2021-02-09 20:00:00 EST",1612918800,100.34,102.54,WNW,28,20,,72,-11.4,-7.2,-14,,24100,3.3,,5,,,-7,-7.8
"2021-02-09 19:00:00 EST",1612915200,100.33,102.53,NW,31,17,,63,-12.1,-6.2,-12,,24100,3.3,,4,,,-5.8,-6.2
"2021-02-09 18:00:00 EST",1612911600,100.28,102.48,WNW,30,22,,62,-11.7,-5.5,-13,,24100,3.3,,7,,,-5,-5.5
"2021-02-09 17:00:00 EST",1612908000,100.26,102.45,WNW,29,19,,59,-11.5,-4.5,-11,,24100,3.1,,6,,,-4.3,-4.7
"2021-02-09 16:00:00 EST",1612904400,100.22,102.41,W,27,14,,54,-11.7,-3.7,-9,,24100,3,,3,,,-2.8,-3.8
"2021-02-09 15:00:00 EST",1612900800,100.17,102.36,W,26,14,,52,-11.2,-2.7,-8,,24100,3,,5,,,-2.7,-3.4
"2021-02-09 14:00:00 EST",1612897200,100.19,102.38,NNW,33,12,,53,-12.1,-3.8,-8,,24100,3.1,,6,,,-3.4,-4.5
"2021-02-09 13:00:00 EST",1612893600,100.24,102.43,NW,31,8,,54,-12.1,-4.2,-8,,24100,3.2,,3,,,-3.9,-4.7
"2021-02-09 12:00:00 EST",1612890000,100.3,102.5,NW,32,12,,58,-11.9,-4.8,-10,,24100,3.6,,1,,,-4.8,-5.3
"2021-02-09 11:00:00 EST",1612886400,100.34,102.54,NW,33,3,,63,-11.8,-5.9,-7,,24100,3.9,,1,,,-5.8,-6.2
"2021-02-09 10:00:00 EST",1612882800,100.33,102.53,N,36,2,,74,-11.4,-7.5,-9,,24100,4,,1,,,-7.5,-8.3
"2021-02-09 09:00:00 EST",1612879200,100.34,102.54,WNW,30,8,,83,-11.6,-9.3,-14,,24100,3.9,,5,,,-9.2,-9.4
"2021-02-09 08:00:00 EST",1612875600,100.29,102.5,NNW,33,9,,86,-12.1,-10.2,-15,,24100,3.7,,7,,,-9.9,-10.5
"2021-02-09 07:00:00 EST",1612872000,100.3,102.5,NW,32,11,,87,-11.5,-9.7,-15,,4000,3.4,,8,,,-9.6,-9.8
"2021-02-09 06:00:00 EST",1612868400,100.32,102.53,NW,31,11,,85,-12.1,-10,-16,,6400,3.3,,8,,,-9.8,-10
"2021-02-09 05:00:00 EST",1612864800,100.29,102.49,N,35,7,,86,-11.9,-10,-14,,16100,3.3,,8,,,-10,-10.4
"2021-02-09 04:00:00 EST",1612861200,100.31,102.51,N,1,10,,87,-11.9,-10,-15,,4800,3.3,,8,,,-9.9,-10.1
"2021-02-09 03:00:00 EST",1612857600,100.38,102.58,N,36,11,,86,-11.8,-9.8,-15,,2400,3.4,,2,,,-9.8,-9.9
"2021-02-09 02:00:00 EST",1612854000,100.39,102.59,NNE,3,7,,82,-12.5,-10.1,-14,,8100,3.5,,8,,,-9.9,-10.1
"2021-02-09 01:00:00 EST",1612850400,100.39,102.6,ENE,7,6,,84,-12.3,-10.1,-14,,6400,3.4,,8,,,-10,-10.1
"2021-02-09 00:00:00 EST",1612846800,100.46,102.67,NE,4,7,,85,-12.2,-10.1,-14,,3200,3.4,,4,,,-10.1,-10.2
"2021-02-08 23:00:00 EST",1612843200,100.51,102.72,NNE,2,7,,85,-12.2,-10.1,-14,,3200,3.4,,4,,,-9.9,-10.1
"2021-02-08 22:00:00 EST",1612839600,100.52,102.73,N,36,4,,70,-14,-9.6,-12,,6400,3.4,,8,,,-9.2,-9.6
"2021-02-08 21:00:00 EST",1612836000,100.5,102.71,NW,32,17,,61,-15.2,-8.9,-16,,24100,3.3,,8,,,-8.9,-9
"2021-02-08 20:00:00 EST",1612832400,100.55,102.77,WNW,30,9,,59,-15.5,-8.9,-14,,24100,3.2,,8,,,-8.7,-8.9
"2021-02-08 19:00:00 EST",1612828800,100.57,102.79,W,27,13,,58,-15.5,-8.6,-15,,24100,3.1,,7,,,-8.6,-8.7
"2021-02-08 18:00:00 EST",1612825200,100.54,102.76,WSW,25,14,,60,-15.7,-9.4,-16,,24100,3,,6,,,-8.8,-9.4
"2021-02-08 17:00:00 EST",1612821600,100.51,102.72,SW,24,19,,50,-16.4,-7.8,-15,,24100,2.9,,3,,,-7.3,-7.8
"2021-02-08 16:00:00 EST",1612818000,100.51,102.72,WSW,25,8,,49,-15.9,-6.9,-11,,24100,2.8,,3,,,-6.5,-7
"2021-02-08 15:00:00 EST",1612814400,100.5,102.71,WSW,26,13,30,47,-16.4,-6.9,-12,,24100,2.7,,2,,,-6.7,-7.4
"2021-02-08 14:00:00 EST",1612810800,100.52,102.73,WSW,24,12,,47,-16.8,-7.3,-13,,24100,2.7,,2,,,-6.9,-7.6
"2021-02-08 13:00:00 EST",1612807200,100.56,102.78,WNW,28,15,,50,-16.8,-8.1,-14,,24100,2.8,,1,,,-7.7,-8.3
"2021-02-08 12:00:00 EST",1612803600,100.65,102.87,WSW,24,16,,58,-15.6,-8.6,-15,,24100,2.9,,2,,,-8.5,-9.1
"2021-02-08 11:00:00 EST",1612800000,100.67,102.89,W,27,16,,59,-15.8,-9.2,-16,,24100,3.1,,4,,,-9.1,-10
"2021-02-08 10:00:00 EST",1612796400,100.68,102.91,W,27,14,,65,-15.9,-10.6,-17,,24100,3.3,,7,,,-10.5,-11
"2021-02-08 09:00:00 EST",1612792800,100.65,102.88,WSW,24,14,,70,-15.9,-11.5,-18,,24100,3.3,,8,,,-11.5,-11.7
"2021-02-08 08:00:00 EST",1612789200,100.59,102.82,WSW,26,11,,73,-16.1,-12.3,-18,,24100,3.2,,8,,,-12.3,-12.8
"2021-02-08 07:00:00 EST",1612785600,100.55,102.78,WSW,26,12,,74,-16.8,-13.1,-20,,24100,3,,7,,,-12.9,-13.2
"2021-02-08 06:00:00 EST",1612782000,100.43,102.65,W,27,14,,72,-17,-13,-20,,24100,2.8,,4,,,-12.8,-13.2
"2021-02-08 05:00:00 EST",1612778400,100.46,102.68,WSW,25,18,,71,-17.1,-12.8,-21,,24100,2.7,,3,,,-12.8,-13
"2021-02-08 04:00:00 EST",1612774800,100.41,102.63,WSW,25,22,,69,-17.4,-12.9,-22,,24100,2.6,,1,,,-12.9,-13.3
"2021-02-08 03:00:00 EST",1612771200,100.33,102.54,WSW,25,22,,69,-17.6,-13.1,-22,,24100,2.7,,1,,,-13,-13.2
"2021-02-08 02:00:00 EST",1612767600,100.31,102.52,W,26,18,,72,-17.4,-13.4,-22,,24100,2.7,,0,,,-13.1,-13.4
"2021-02-08 01:00:00 EST",1612764000,100.27,102.48,W,26,21,,72,-17.2,-13.1,-22,,24100,2.6,,0,,,-12.9,-13.1
"2021-02-08 00:00:00 EST",1612760400,100.19,102.4,W,26,30,,70,-17.1,-12.7,-23,,24100,2.6,,4,,,-12.7,-13
"2021-02-07 23:00:00 EST",1612756800,100.17,102.37,WSW,25,23,36,71,-17.1,-12.9,-22,,24100,2.6,,0,,,-12.8,-12.9
"2021-02-07 22:00:00 EST",1612753200,100.11,102.32,WSW,25,21,,73,-17.2,-13.3,-22,,24100,2.5,,0,,,-13.1,-13.3
